Date,Time,ADC,Voltage,Rs,R0,Ratio,PPM
2026-02-28,00:33:15,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:33:20,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,00:33:25,564,0.45,125212.77,10000.0,12.52,0.01
2026-02-28,00:33:30,557,0.45,127037.7,10000.0,12.7,0.01
2026-02-28,00:33:35,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,00:33:40,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,00:33:45,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,00:33:50,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:33:55,562,0.45,125729.54,10000.0,12.57,0.01
2026-02-28,00:34:00,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,00:34:05,552,0.44,128369.57,10000.0,12.84,0.01
2026-02-28,00:34:10,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,00:34:15,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:34:20,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:34:25,561,0.45,125989.3,10000.0,12.6,0.01
2026-02-28,00:34:30,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,00:34:35,555,0.45,127567.57,10000.0,12.76,0.01
2026-02-28,00:34:40,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,00:34:45,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:34:50,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:34:55,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,00:35:00,553,0.45,128101.27,10000.0,12.81,0.01
2026-02-28,00:35:05,558,0.45,126774.2,10000.0,12.68,0.01
2026-02-28,00:35:10,535,0.43,133084.11,10000.0,13.31,0.01
2026-02-28,00:35:15,563,0.45,125470.69,10000.0,12.55,0.01
2026-02-28,00:35:20,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:35:25,560,0.45,126250.0,10000.0,12.63,0.01
2026-02-28,00:35:30,554,0.45,127833.93,10000.0,12.78,0.01
2026-02-28,00:35:35,548,0.44,129452.56,10000.0,12.95,0.01
2026-02-28,00:35:40,559,0.45,126511.63,10000.0,12.65,0.01
2026-02-28,00:35:45,571,0.46,123432.58,10000.0,12.34,0.01
2026-02-28,00:35:50,576,0.46,122187.5,10000.0,12.22,0.01
2026-02-28,00:35:55,574,0.46,122682.92,10000.0,12.27,0.01
2026-02-28,00:36:00,578,0.47,121695.5,10000.0,12.17,0.01
2026-02-28,00:36:05,586,0.47,119761.09,10000.0,11.98,0.01
2026-02-28,00:36:10,589,0.47,119049.23,10000.0,11.9,0.01
2026-02-28,00:36:15,587,0.47,119523.0,10000.0,11.95,0.01
2026-02-28,00:36:20,586,0.47,119761.09,10000.0,11.98,0.01
2026-02-28,00:36:25,572,0.46,123181.82,10000.0,12.32,0.01
